step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S7_MINUS,7,7507,primary,1151,2700,-1e-06,,90.28958593200905,0.375,0.046875
S7_MINUS,7,7507,primary,1152,2702,-1e-06,,25.23921376083325,0.375,0.09375
S7_MINUS,7,7507,primary,1153,2704,-1e-06,,5.395465062851386,0.359375,0.09375
S7_MINUS,7,7507,primary,1154,2707,-1e-06,,-67.98599720911233,0.375,0.078125
S7_MINUS,7,7507,primary,1155,2709,-1e-06,,-5.939899987671429e-27,0.375,0.125
S7_MINUS,7,7507,primary,1156,2711,-1e-06,,8.616461183515243e-28,0.359375,0.125
S7_MINUS,7,7507,primary,1157,2714,-1e-06,,8.851748592278654e-27,0.375,0.109375
S7_MINUS,7,7507,primary,1158,2716,-1e-06,,2.074972560909124e-54,0.375,0.15625
S7_MINUS,7,7507,primary,1159,2718,-1e-06,,-1.623113178872857e-54,0.359375,0.15625
S7_MINUS,7,7507,primary,1160,2721,-1e-06,,-2.067337674380301e-54,0.375,0.140625
S7_MINUS,7,7507,primary,1161,2723,-1e-06,,6.86037298292172e-35,0.375,0.1875
S7_MINUS,7,7507,primary,1162,2725,-1e-06,,-5.139591469891536e-35,0.359375,0.1875
S7_MINUS,7,7507,primary,1163,2728,-1e-06,,-3.39282646079738e-55,0.375,0.171875
S7_MINUS,7,7507,primary,1164,2730,-1e-06,,-2.383914688815715e-07,0.375,0.21875
S7_MINUS,7,7507,primary,1165,2732,-1e-06,,2.833954217208127e-07,0.359375,0.21875
S7_MINUS,7,7507,primary,1166,2735,-1e-06,,-9.251712547313031e-35,0.375,0.203125
S7_MINUS,7,7507,primary,1167,2737,-1e-06,,95.9627100112825,0.375,0.25
S7_MINUS,7,7507,primary,1168,2739,-1e-06,,193.6679245931954,0.359375,0.25
S7_MINUS,7,7507,primary,1169,2742,-1e-06,,7.576285432118332e-07,0.375,0.234375
S7_MINUS,7,7507,primary,1170,2744,-1e-06,,2.383914695567484e-07,0.375,0.28125
S7_MINUS,7,7507,primary,1171,2746,-1e-06,,-2.833954197623536e-07,0.359375,0.28125
S7_MINUS,7,7507,primary,1172,2749,-1e-06,,-7.576285406372482e-07,0.375,0.265625
S7_MINUS,7,7507,primary,1173,2751,-1e-06,,-6.860373024523664e-35,0.375,0.3125
S7_MINUS,7,7507,primary,1174,2753,-1e-06,,5.139591390252808e-35,0.359375,0.3125
S7_MINUS,7,7507,primary,1175,2756,-1e-06,,9.251712755759209e-35,0.375,0.296875
S7_MINUS,7,7507,primary,1176,2758,-1e-06,,4.302526927433194e-62,0.375,0.34375
S7_MINUS,7,7507,primary,1177,2760,-1e-06,,-2.324974692459489e-62,0.359375,0.34375
S7_MINUS,7,7507,primary,1178,2763,-1e-06,,-5.362648961281299e-62,0.375,0.328125
S7_MINUS,7,7507,primary,1179,2765,-1e-06,,-2.623928695909993e-89,0.375,0.375
S7_MINUS,7,7507,primary,1180,2767,-1e-06,,2.839323483360859e-89,0.359375,0.375
S7_MINUS,7,7507,primary,1181,2770,-1e-06,,3.459549543650672e-89,0.375,0.359375
S7_MINUS,7,7507,primary,1182,2772,-1e-06,,-2.61460079982803e-62,0.375,0.40625
S7_MINUS,7,7507,primary,1183,2774,-1e-06,,3.738018409874354e-63,0.359375,0.40625
S7_MINUS,7,7507,primary,1184,2777,-1e-06,,-1.058515847058428e-89,0.375,0.390625
S7_MINUS,7,7507,primary,1185,2779,-1e-06,,7.125421588866677e-35,0.375,0.4375
S7_MINUS,7,7507,primary,1186,2781,-1e-06,,4.445574194814207e-36,0.359375,0.4375
S7_MINUS,7,7507,primary,1187,2784,-1e-06,,3.315915334635235e-62,0.375,0.421875
S7_MINUS,7,7507,primary,1188,2786,-1e-06,,-2.476016575099108e-07,0.375,0.46875
S7_MINUS,7,7507,primary,1189,2788,-1e-06,,-1.925906662177768e-07,0.359375,0.46875
S7_MINUS,7,7507,primary,1190,2791,-1e-06,,-9.609149936926959e-35,0.375,0.453125
S7_MINUS,7,7507,primary,1191,2793,-1e-06,,95.87408023989019,0.375,0.5
S7_MINUS,7,7507,primary,1192,2795,-1e-06,,-126.6006595790098,0.359375,0.5
S7_MINUS,7,7507,primary,1193,2798,-1e-06,,7.868993150063213e-07,0.375,0.484375
S7_MINUS,7,7507,primary,1194,2800,-1e-06,,2.476019473631668e-07,0.375,0.53125
S7_MINUS,7,7507,primary,1195,2802,-1e-06,,1.925908885367315e-07,0.359375,0.53125
S7_MINUS,7,7507,primary,1196,2805,-1e-06,,-7.86900231087218e-07,0.375,0.515625
S7_MINUS,7,7507,primary,1197,2807,-1e-06,,-7.12542995416504e-35,0.375,0.5625
S7_MINUS,7,7507,primary,1198,2809,-1e-06,,-4.445578288658997e-36,0.359375,0.5625
S7_MINUS,7,7507,primary,1199,2812,-1e-06,,9.609161383058876e-35,0.375,0.546875
S7_MINUS,7,7507,primary,1200,2814,-1e-06,,3.695307993195711e-62,0.375,0.59375
S7_MINUS,7,7507,primary,1201,2816,-1e-06,,-2.033175031144798e-63,0.359375,0.59375
S7_MINUS,7,7507,primary,1202,2819,-1e-06,,-4.398487699429649e-62,0.375,0.578125
S7_MINUS,7,7507,primary,1203,2821,-1e-06,,-3.572875833132394e-89,0.375,0.625
S7_MINUS,7,7507,primary,1204,2823,-1e-06,,3.149183362657619e-89,0.359375,0.625
S7_MINUS,7,7507,primary,1205,2826,-1e-06,,2.959473595270199e-89,0.375,0.609375
S7_MINUS,7,7507,primary,1206,2828,-1e-06,,-2.500655775308785e-62,0.375,0.65625
S7_MINUS,7,7507,primary,1207,2830,-1e-06,,1.410215983349258e-62,0.359375,0.65625
S7_MINUS,7,7507,primary,1208,2833,-1e-06,,2.770954184600429e-91,0.375,0.640625
S7_MINUS,7,7507,primary,1209,2835,-1e-06,,6.814893739106203e-35,0.375,0.6875
S7_MINUS,7,7507,primary,1210,2837,-1e-06,,-5.105519761244945e-35,0.359375,0.6875
S7_MINUS,7,7507,primary,1211,2840,-1e-06,,3.171406785815595e-62,0.375,0.671875
S7_MINUS,7,7507,primary,1212,2842,-1e-06,,-2.368111079038663e-07,0.375,0.71875
S7_MINUS,7,7507,primary,1213,2844,-1e-06,,2.815167180635645e-07,0.359375,0.71875
S7_MINUS,7,7507,primary,1214,2847,-1e-06,,-9.190380438973996e-35,0.375,0.703125
S7_MINUS,7,7507,primary,1215,2849,-1e-06,,95.76645267683908,0.375,0.75
S7_MINUS,7,7507,primary,1216,2851,-1e-06,,193.2718477142589,0.359375,0.75
S7_MINUS,7,7507,primary,1217,2854,-1e-06,,7.526060188994334e-07,0.375,0.734375
S7_MINUS,7,7507,primary,1218,2856,-1e-06,,2.368111085714936e-07,0.375,0.78125
S7_MINUS,7,7507,primary,1219,2858,-1e-06,,-2.815167161270679e-07,0.359375,0.78125
S7_MINUS,7,7507,primary,1220,2861,-1e-06,,-7.526060163542616e-07,0.375,0.765625
S7_MINUS,7,7507,primary,1221,2863,-1e-06,,-6.814893780283644e-35,0.375,0.8125
S7_MINUS,7,7507,primary,1222,2865,-1e-06,,5.105519682135088e-35,0.359375,0.8125
S7_MINUS,7,7507,primary,1223,2868,-1e-06,,9.190380645868954e-35,0.375,0.796875
S7_MINUS,7,7507,primary,1224,2870,-1e-06,,2.807806677671514e-54,0.375,0.84375
S7_MINUS,7,7507,primary,1225,2872,-1e-06,,-1.266427161715884e-54,0.359375,0.84375
S7_MINUS,7,7507,primary,1226,2875,-1e-06,,-3.21192775567485e-55,0.375,0.828125
S7_MINUS,7,7507,primary,1227,2877,-1e-06,,-5.918649627094235e-27,0.375,0.875
S7_MINUS,7,7507,primary,1228,2879,-1e-06,,8.585634779279186e-28,0.359375,0.875
S7_MINUS,7,7507,primary,1229,2882,-1e-06,,-3.027268936106706e-54,0.375,0.859375
S7_MINUS,7,7507,primary,1230,2884,-1e-06,,25.14891905507504,0.375,0.90625
S7_MINUS,7,7507,primary,1231,2886,-1e-06,,5.376162555636022,0.359375,0.90625
S7_MINUS,7,7507,primary,1232,2889,-1e-06,,8.820080785901806e-27,0.375,0.890625
S7_MINUS,7,7507,primary,1233,2891,-1e-06,,62.40222182782247,0.375,0.9375
S7_MINUS,7,7507,primary,1234,2893,-1e-06,,-49.76087946646393,0.359375,0.9375
S7_MINUS,7,7507,primary,1235,2896,-1e-06,,-67.74277380581435,0.375,0.921875
S7_MINUS,7,7507,primary,1236,2898,-1e-06,,57.14377593576682,0.375,0.96875
S7_MINUS,7,7507,primary,1237,2900,-1e-06,,-46.58517648364249,0.359375,0.96875
S7_MINUS,7,7507,primary,1238,2903,-1e-06,,89.9665697276447,0.375,0.953125
S7_MINUS,7,7507,primary,1239,2905,-1e-06,,24.89266324392552,0.375,1
S7_MINUS,7,7507,primary,1240,2907,-1e-06,,5.003385905018376,0.359375,1
S7_MINUS,7,7507,primary,1241,2910,-1e-06,,-66.23186802313202,0.375,0.984375
S7_MINUS,7,7507,primary,1242,2912,-1e-06,,13.72223365303309,0.40625,0
S7_MINUS,7,7507,primary,1243,2914,-1e-06,,11.38860953067911,0.40625,0.03125
S7_MINUS,7,7507,primary,1244,2916,-1e-06,,-10.49696138090439,0.390625,0
S7_MINUS,7,7507,primary,1245,2919,-1e-06,,61.32996350750481,0.390625,0.03125
S7_MINUS,7,7507,primary,1246,2922,-1e-06,,-26.72373663480117,0.40625,0.015625
S7_MINUS,7,7507,primary,1247,2924,-1e-06,,13.6783878210225,0.40625,0.0625
S7_MINUS,7,7507,primary,1248,2926,-1e-06,,64.53976252795213,0.390625,0.0625
S7_MINUS,7,7507,primary,1249,2929,-1e-06,,47.43749157685166,0.40625,0.046875
S7_MINUS,7,7507,primary,1250,2931,-1e-06,,13.89190377355872,0.40625,0.09375
S7_MINUS,7,7507,primary,1251,2933,-1e-06,,-10.73213244654226,0.390625,0.09375
S7_MINUS,7,7507,primary,1252,2936,-1e-06,,-27.5748425369736,0.40625,0.078125
S7_MINUS,7,7507,primary,1253,2938,-1e-06,,-4.852072433049758e-27,0.40625,0.125
S7_MINUS,7,7507,primary,1254,2940,-1e-06,,2.885024222323116e-27,0.390625,0.125
S7_MINUS,7,7507,primary,1255,2943,-1e-06,,5.97333079326025e-27,0.40625,0.109375
S7_MINUS,7,7507,primary,1256,2945,-1e-06,,6.759194752398656e-55,0.40625,0.15625
S7_MINUS,7,7507,primary,1257,2947,-1e-06,,-3.911965841208089e-55,0.390625,0.15625
S7_MINUS,7,7507,primary,1258,2950,-1e-06,,-8.960304729248276e-55,0.40625,0.140625
S7_MINUS,7,7507,primary,1259,2952,-1e-06,,-1.992072981990526e-35,0.40625,0.1875
S7_MINUS,7,7507,primary,1260,2954,-1e-06,,4.280209291646804e-36,0.390625,0.1875
S7_MINUS,7,7507,primary,1261,2957,-1e-06,,-4.653767003331197e-63,0.40625,0.171875
S7_MINUS,7,7507,primary,1262,2959,-1e-06,,1.213497910197894e-07,0.40625,0.21875
S7_MINUS,7,7507,primary,1263,2961,-1e-06,,-1.854267544549441e-07,0.390625,0.21875
S7_MINUS,7,7507,primary,1264,2964,-1e-06,,2.633272396865748e-35,0.40625,0.203125
S7_MINUS,7,7507,primary,1265,2966,-1e-06,,43.78917760274447,0.40625,0.25
S7_MINUS,7,7507,primary,1266,2968,-1e-06,,-126.7176949261167,0.390625,0.25
S7_MINUS,7,7507,primary,1267,2971,-1e-06,,-1.145456555045001e-07,0.40625,0.234375
S7_MINUS,7,7507,primary,1268,2973,-1e-06,,-1.213497897982361e-07,0.40625,0.28125
S7_MINUS,7,7507,primary,1269,2975,-1e-06,,1.854267520761233e-07,0.390625,0.28125
S7_MINUS,7,7507,primary,1270,2978,-1e-06,,1.14545654705467e-07,0.40625,0.265625
S7_MINUS,7,7507,primary,1271,2980,-1e-06,,1.992072899210726e-35,0.40625,0.3125
S7_MINUS,7,7507,primary,1272,2982,-1e-06,,-4.280208277397999e-36,0.390625,0.3125
S7_MINUS,7,7507,primary,1273,2985,-1e-06,,-2.633272358498596e-35,0.40625,0.296875
S7_MINUS,7,7507,primary,1274,2987,-1e-06,,9.152242917186824e-64,0.40625,0.34375
S7_MINUS,7,7507,primary,1275,2989,-1e-06,,-8.482214983523661e-63,0.390625,0.34375
S7_MINUS,7,7507,primary,1276,2992,-1e-06,,3.357792423106237e-63,0.40625,0.328125
S7_MINUS,7,7507,primary,1277,2994,-1e-06,,-7.195523554428335e-79,0.40625,0.375
S7_MINUS,7,7507,primary,1278,2996,-1e-06,,-7.301631299579086e-91,0.390625,0.375
S7_MINUS,7,7507,primary,1279,2999,-1e-06,,9.132855501624667e-80,0.40625,0.359375
S7_MINUS,7,7507,primary,1280,3001,-1e-06,,-2.974797871983172e-62,0.40625,0.40625
S7_MINUS,7,7507,primary,1281,3003,-1e-06,,1.474473952292602e-62,0.390625,0.40625
S7_MINUS,7,7507,primary,1282,3006,-1e-06,,6.443972237947938e-78,0.40625,0.390625
S7_MINUS,7,7507,primary,1283,3008,-1e-06,,8.405287519438376e-35,0.40625,0.4375
S7_MINUS,7,7507,primary,1284,3010,-1e-06,,-5.338158142489269e-35,0.390625,0.4375
S7_MINUS,7,7507,primary,1285,3013,-1e-06,,4.058333124048356e-62,0.40625,0.421875
S7_MINUS,7,7507,primary,1286,3015,-1e-06,,-3.775140462606024e-07,0.40625,0.46875
S7_MINUS,7,7507,primary,1287,3017,-1e-06,,2.943443249315045e-07,0.390625,0.46875
S7_MINUS,7,7507,primary,1288,3020,-1e-06,,-1.293295241988794e-34,0.40625,0.453125
S7_MINUS,7,7507,primary,1289,3022,-1e-06,,212.0335911066014,0.40625,0.5
S7_MINUS,7,7507,primary,1290,3024,-1e-06,,193.4890538890536,0.390625,0.5
S7_MINUS,7,7507,primary,1291,3027,-1e-06,,1.40013832554661e-06,0.40625,0.484375
S7_MINUS,7,7507,primary,1292,3029,-1e-06,,3.775144885139576e-07,0.40625,0.53125
S7_MINUS,7,7507,primary,1293,3031,-1e-06,,-2.943446665223863e-07,0.390625,0.53125
S7_MINUS,7,7507,primary,1294,3034,-1e-06,,-1.400139956975766e-06,0.40625,0.515625
S7_MINUS,7,7507,primary,1295,3036,-1e-06,,-8.405297413545188e-35,0.40625,0.5625
S7_MINUS,7,7507,primary,1296,3038,-1e-06,,5.338164289646221e-35,0.390625,0.5625
S7_MINUS,7,7507,primary,1297,3041,-1e-06,,1.293296786300009e-34,0.40625,0.546875
S7_MINUS,7,7507,primary,1298,3043,-1e-06,,5.001089374723804e-62,0.40625,0.59375
S7_MINUS,7,7507,primary,1299,3045,-1e-06,,-2.390764257014408e-62,0.390625,0.59375
S7_MINUS,7,7507,primary,1300,3048,-1e-06,,-6.654351448757677e-62,0.40625,0.578125
S7_MINUS,7,7507,primary,1301,3050,-1e-06,,-9.829346863901114e-79,0.40625,0.625
S7_MINUS,7,7507,primary,1302,3052,-1e-06,,8.022477361089154e-90,0.390625,0.625
S7_MINUS,7,7507,primary,1303,3055,-1e-06,,-3.551166748366562e-78,0.40625,0.609375
S7_MINUS,7,7507,primary,1304,3057,-1e-06,,1.28622343734832e-63,0.40625,0.65625
S7_MINUS,7,7507,primary,1305,3059,-1e-06,,3.575114641481644e-63,0.390625,0.65625
S7_MINUS,7,7507,primary,1306,3062,-1e-06,,1.992017668890892e-79,0.40625,0.640625
S7_MINUS,7,7507,primary,1307,3064,-1e-06,,-1.978866984323062e-35,0.40625,0.6875
S7_MINUS,7,7507,primary,1308,3066,-1e-06,,4.251834499343689e-36,0.390625,0.6875
S7_MINUS,7,7507,primary,1309,3069,-1e-06,,-4.622915837675389e-63,0.40625,0.671875
S7_MINUS,7,7507,primary,1310,3071,-1e-06,,1.205453305737172e-07,0.40625,0.71875
S7_MINUS,7,7507,primary,1311,3073,-1e-06,,-1.841975106093145e-07,0.390625,0.71875
S7_MINUS,7,7507,primary,1312,3076,-1e-06,,2.615815701379417e-35,0.40625,0.703125
S7_MINUS,7,7507,primary,1313,3078,-1e-06,,43.69962275378573,0.40625,0.75
S7_MINUS,7,7507,primary,1314,3080,-1e-06,,-126.458539868879,0.390625,0.75
S7_MINUS,7,7507,primary,1315,3083,-1e-06,,-1.137863014077186e-07,0.40625,0.734375
S7_MINUS,7,7507,primary,1316,3085,-1e-06,,-1.2054532936605e-07,0.40625,0.78125
S7_MINUS,7,7507,primary,1317,3087,-1e-06,,1.841975082574453e-07,0.390625,0.78125
S7_MINUS,7,7507,primary,1318,3090,-1e-06,,1.137863006178306e-07,0.40625,0.765625
S7_MINUS,7,7507,primary,1319,3092,-1e-06,,1.978866902291498e-35,0.40625,0.8125
S7_MINUS,7,7507,primary,1320,3094,-1e-06,,-4.251833492991469e-36,0.390625,0.8125
S7_MINUS,7,7507,primary,1321,3097,-1e-06,,-2.615815663475203e-35,0.40625,0.796875
S7_MINUS,7,7507,primary,1322,3099,-1e-06,,1.95453572067773e-54,0.40625,0.84375
S7_MINUS,7,7507,primary,1323,3101,-1e-06,,-9.978973044635139e-55,0.390625,0.84375
S7_MINUS,7,7507,primary,1324,3104,-1e-06,,3.323677910833185e-63,0.40625,0.828125
S7_MINUS,7,7507,primary,1325,3106,-1e-06,,-4.834713835099032e-27,0.40625,0.875
S7_MINUS,7,7507,primary,1326,3108,-1e-06,,2.874702903000317e-27,0.390625,0.875
S7_MINUS,7,7507,primary,1327,3111,-1e-06,,-2.344798038833771e-54,0.40625,0.859375
S7_MINUS,7,7507,primary,1328,3113,-1e-06,,13.84220455969743,0.40625,0.90625
S7_MINUS,7,7507,primary,1329,3115,-1e-06,,-10.69373758988965,0.390625,0.90625
S7_MINUS,7,7507,primary,1330,3118,-1e-06,,5.951960703565322e-27,0.40625,0.890625
S7_MINUS,7,7507,primary,1331,3120,-1e-06,,13.62945275500185,0.40625,0.9375
S7_MINUS,7,7507,primary,1332,3122,-1e-06,,64.3088681449689,0.390625,0.9375
S7_MINUS,7,7507,primary,1333,3125,-1e-06,,-27.47619172128867,0.40625,0.921875
S7_MINUS,7,7507,primary,1334,3127,-1e-06,,11.34786517466005,0.40625,0.96875
S7_MINUS,7,7507,primary,1335,3129,-1e-06,,61.11055077123883,0.390625,0.96875
S7_MINUS,7,7507,primary,1336,3132,-1e-06,,47.26778060258413,0.40625,0.953125
S7_MINUS,7,7507,primary,1337,3134,-1e-06,,13.67314135945437,0.40625,1
S7_MINUS,7,7507,primary,1338,3136,-1e-06,,-10.45940774477113,0.390625,1
S7_MINUS,7,7507,primary,1339,3139,-1e-06,,-26.62813028627974,0.40625,0.984375
S7_MINUS,7,7507,primary,1340,3141,-1e-06,,-0.7578264633580554,0.4375,0
S7_MINUS,7,7507,primary,1341,3143,-1e-06,,15.45236768458161,0.4375,0.03125
S7_MINUS,7,7507,primary,1342,3145,-1e-06,,0.9388182212168967,0.421875,0
S7_MINUS,7,7507,primary,1343,3148,-1e-06,,-32.39307114113187,0.421875,0.03125
S7_MINUS,7,7507,primary,1344,3151,-1e-06,,0.8618416296953384,0.4375,0.015625
S7_MINUS,7,7507,primary,1345,3153,-1e-06,,16.19075654600067,0.4375,0.0625
S7_MINUS,7,7507,primary,1346,3155,-1e-06,,-34.90762218990137,0.421875,0.0625
S7_MINUS,7,7507,primary,1347,3158,-1e-06,,-9.207411253420204,0.4375,0.046875
S7_MINUS,7,7507,primary,1348,3160,-1e-06,,-1.006045014178186,0.4375,0.09375
S7_MINUS,7,7507,primary,1349,3162,-1e-06,,1.257638269026598,0.421875,0.09375
S7_MINUS,7,7507,primary,1350,3165,-1e-06,,1.136246239566858,0.4375,0.078125
S7_MINUS,7,7507,primary,1351,3167,-1e-06,,-6.017752635367146e-28,0.4375,0.125
S7_MINUS,7,7507,primary,1352,3169,-1e-06,,6.656671494677463e-28,0.421875,0.125
S7_MINUS,7,7507,primary,1353,3172,-1e-06,,4.66276927261024e-28,0.4375,0.109375
S7_MINUS,7,7507,primary,1354,3174,-1e-06,,2.126638462165116e-51,0.4375,0.15625
S7_MINUS,7,7507,primary,1355,3176,-1e-06,,-6.640726097112661e-56,0.421875,0.15625
S7_MINUS,7,7507,primary,1356,3179,-1e-06,,-2.259270413354421e-51,0.4375,0.140625
S7_MINUS,7,7507,primary,1357,3181,-1e-06,,-7.646906580218657e-36,0.4375,0.1875
S7_MINUS,7,7507,primary,1358,3183,-1e-06,,6.971643801194202e-36,0.421875,0.1875
S7_MINUS,7,7507,primary,1359,3186,-1e-06,,-6.114735383207569e-52,0.4375,0.171875
S7_MINUS,7,7507,primary,1360,3188,-1e-06,,-2.759392919303499e-27,0.4375,0.21875
S7_MINUS,7,7507,primary,1361,3190,-1e-06,,2.51572376750364e-27,0.421875,0.21875
S7_MINUS,7,7507,primary,1362,3193,-1e-06,,6.97164375463892e-36,0.4375,0.203125
S7_MINUS,7,7507,primary,1363,3195,-1e-06,,-8.765121055114814e-27,0.4375,0.25
S7_MINUS,7,7507,primary,1364,3197,-1e-06,,1.443706130410283e-26,0.421875,0.25
S7_MINUS,7,7507,primary,1365,3200,-1e-06,,2.51572372445278e-27,0.4375,0.234375
S7_MINUS,7,7507,primary,1366,3202,-1e-06,,-2.759392868014871e-27,0.4375,0.28125
S7_MINUS,7,7507,primary,1367,3204,-1e-06,,2.515723708368294e-27,0.421875,0.28125
S7_MINUS,7,7507,primary,1368,3207,-1e-06,,2.515723743372259e-27,0.4375,0.265625
S7_MINUS,7,7507,primary,1369,3209,-1e-06,,7.646906532210035e-36,0.4375,0.3125
S7_MINUS,7,7507,primary,1370,3211,-1e-06,,-6.971643788951087e-36,0.421875,0.3125
S7_MINUS,7,7507,primary,1371,3214,-1e-06,,-6.971643813206581e-36,0.4375,0.296875
S7_MINUS,7,7507,primary,1372,3216,-1e-06,,-1.829499967892555e-51,0.4375,0.34375
S7_MINUS,7,7507,primary,1373,3218,-1e-06,,4.184389628038876e-63,0.421875,0.34375
S7_MINUS,7,7507,primary,1374,3221,-1e-06,,9.553305962073965e-52,0.4375,0.328125
S7_MINUS,7,7507,primary,1375,3223,-1e-06,,-4.049599520516514e-51,0.4375,0.375
S7_MINUS,7,7507,primary,1376,3225,-1e-06,,-5.00584958346541e-78,0.421875,0.375
S7_MINUS,7,7507,primary,1377,3228,-1e-06,,5.584612461064229e-52,0.4375,0.359375
S7_MINUS,7,7507,primary,1378,3230,-1e-06,,3.084901060243797e-52,0.4375,0.40625
S7_MINUS,7,7507,primary,1379,3232,-1e-06,,4.205821044168099e-63,0.421875,0.40625
S7_MINUS,7,7507,primary,1380,3235,-1e-06,,-4.445429796497617e-51,0.4375,0.390625
S7_MINUS,7,7507,primary,1381,3237,-1e-06,,-2.259520753400691e-35,0.4375,0.4375
S7_MINUS,7,7507,primary,1382,3239,-1e-06,,1.88383991277417e-36,0.421875,0.4375
S7_MINUS,7,7507,primary,1383,3242,-1e-06,,-2.150386959393288e-52,0.4375,0.421875
S7_MINUS,7,7507,primary,1384,3244,-1e-06,,1.630220052086455e-07,0.4375,0.46875
S7_MINUS,7,7507,primary,1385,3246,-1e-06,,-2.393853930536509e-07,0.421875,0.46875
S7_MINUS,7,7507,primary,1386,3249,-1e-06,,3.20849835314387e-35,0.4375,0.453125
S7_MINUS,7,7507,primary,1387,3251,-1e-06,,50.1979428178943,0.4375,0.5
S7_MINUS,7,7507,primary,1388,3253,-1e-06,,-157.3614614614287,0.421875,0.5
S7_MINUS,7,7507,primary,1389,3256,-1e-06,,-1.733172352545961e-07,0.4375,0.484375
S7_MINUS,7,7507,primary,1390,3258,-1e-06,,-1.630221944135508e-07,0.4375,0.53125
S7_MINUS,7,7507,primary,1391,3260,-1e-06,,2.39385670112313e-07,0.421875,0.53125
S7_MINUS,7,7507,primary,1392,3263,-1e-06,,1.7331743690226e-07,0.4375,0.515625
S7_MINUS,7,7507,primary,1393,3265,-1e-06,,2.259523290235586e-35,0.4375,0.5625
S7_MINUS,7,7507,primary,1394,3267,-1e-06,,-1.883840757655272e-36,0.421875,0.5625
S7_MINUS,7,7507,primary,1395,3270,-1e-06,,-3.208502058384097e-35,0.4375,0.546875
S7_MINUS,7,7507,primary,1396,3272,-1e-06,,-1.531751897675402e-51,0.4375,0.59375
S7_MINUS,7,7507,primary,1397,3274,-1e-06,,-9.734850805280225e-63,0.421875,0.59375
S7_MINUS,7,7507,primary,1398,3277,-1e-06,,7.008299239785223e-51,0.4375,0.578125
S7_MINUS,7,7507,primary,1399,3279,-1e-06,,2.12851698750315e-51,0.4375,0.625
S7_MINUS,7,7507,primary,1400,3281,-1e-06,,3.533811810534274e-78,0.421875,0.625
S7_MINUS,7,7507,primary,1401,3284,-1e-06,,-1.722494130453643e-51,0.4375,0.609375
S7_MINUS,7,7507,primary,1402,3286,-1e-06,,-1.213793116253337e-51,0.4375,0.65625
S7_MINUS,7,7507,primary,1403,3288,-1e-06,,-2.453924156360881e-63,0.421875,0.65625
S7_MINUS,7,7507,primary,1404,3291,-1e-06,,1.320351931695478e-51,0.4375,0.640625
S7_MINUS,7,7507,primary,1405,3293,-1e-06,,-7.596213186128633e-36,0.4375,0.6875
S7_MINUS,7,7507,primary,1406,3295,-1e-06,,6.925426937139057e-36,0.421875,0.6875
S7_MINUS,7,7507,primary,1407,3298,-1e-06,,5.204830371468583e-52,0.4375,0.671875
S7_MINUS,7,7507,primary,1408,3300,-1e-06,,-2.753749587047036e-27,0.4375,0.71875
S7_MINUS,7,7507,primary,1409,3302,-1e-06,,2.510578783216722e-27,0.421875,0.71875
S7_MINUS,7,7507,primary,1410,3305,-1e-06,,6.925426868740674e-36,0.4375,0.703125
S7_MINUS,7,7507,primary,1411,3307,-1e-06,,-8.7471952029306e-27,0.4375,0.75
S7_MINUS,7,7507,primary,1412,3309,-1e-06,,1.440753564411527e-26,0.421875,0.75
S7_MINUS,7,7507,primary,1413,3312,-1e-06,,2.510578732343863e-27,0.4375,0.734375
S7_MINUS,7,7507,primary,1414,3314,-1e-06,,-2.753749536146332e-27,0.4375,0.78125
S7_MINUS,7,7507,primary,1415,3316,-1e-06,,2.510578724569252e-27,0.421875,0.78125
S7_MINUS,7,7507,primary,1416,3319,-1e-06,,2.510578751350874e-27,0.4375,0.765625
S7_MINUS,7,7507,primary,1417,3321,-1e-06,,7.59621313880299e-36,0.4375,0.8125
S7_MINUS,7,7507,primary,1418,3323,-1e-06,,-6.925426925309574e-36,0.421875,0.8125
S7_MINUS,7,7507,primary,1419,3326,-1e-06,,-6.925426927252556e-36,0.4375,0.796875
S7_MINUS,7,7507,primary,1420,3328,-1e-06,,2.661510517240088e-51,0.4375,0.84375
S7_MINUS,7,7507,primary,1421,3330,-1e-06,,-5.020153399251632e-55,0.421875,0.84375
S7_MINUS,7,7507,primary,1422,3333,-1e-06,,-9.724781075075151e-52,0.4375,0.828125
S7_MINUS,7,7507,primary,1423,3335,-1e-06,,-5.996223598560874e-28,0.4375,0.875
S7_MINUS,7,7507,primary,1424,3337,-1e-06,,6.632856721222255e-28,0.421875,0.875
S7_MINUS,7,7507,primary,1425,3340,-1e-06,,1.631599203606175e-51,0.4375,0.859375
S7_MINUS,7,7507,primary,1426,3342,-1e-06,,-1.002445853082903,0.4375,0.90625
S7_MINUS,7,7507,primary,1427,3344,-1e-06,,1.25313902791335,0.421875,0.90625
S7_MINUS,7,7507,primary,1428,3347,-1e-06,,4.646087729535901e-28,0.4375,0.890625
S7_MINUS,7,7507,primary,1429,3349,-1e-06,,16.13283318148833,0.4375,0.9375
S7_MINUS,7,7507,primary,1430,3351,-1e-06,,-34.7827383339198,0.421875,0.9375
S7_MINUS,7,7507,primary,1431,3354,-1e-06,,1.132181275926347,0.4375,0.921875
S7_MINUS,7,7507,primary,1432,3356,-1e-06,,15.39708558728961,0.4375,0.96875
