step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S6_MINUS,6,1975,primary,340,800,-1e-06,,-3.498066740718035,0.40625,0.125
S6_MINUS,6,1975,primary,341,803,-1e-06,,-5.28430980597822,0.4375,0.09375
S6_MINUS,6,1975,primary,342,805,-1e-06,,3.077110146043794e-08,0.4375,0.1875
S6_MINUS,6,1975,primary,343,807,-1e-06,,-2.907798372439828e-08,0.40625,0.1875
S6_MINUS,6,1975,primary,344,810,-1e-06,,-1.545798338442149e-08,0.4375,0.15625
S6_MINUS,6,1975,primary,345,812,-1e-06,,15.8353387810465,0.4375,0.25
S6_MINUS,6,1975,primary,346,814,-1e-06,,-51.23494453965813,0.40625,0.25
S6_MINUS,6,1975,primary,347,817,-1e-06,,-2.220708702699338e-08,0.4375,0.21875
S6_MINUS,6,1975,primary,348,819,-1e-06,,6.817524454895089e-09,0.4375,0.3125
S6_MINUS,6,1975,primary,349,821,-1e-06,,2.907800618795073e-08,0.40625,0.3125
S6_MINUS,6,1975,primary,350,824,-1e-06,,2.220710423300061e-08,0.4375,0.28125
S6_MINUS,6,1975,primary,351,826,-1e-06,,-2.499063349642518e-07,0.4375,0.375
S6_MINUS,6,1975,primary,352,828,-1e-06,,-8.212829048521787e-35,0.40625,0.375
S6_MINUS,6,1975,primary,353,831,-1e-06,,-3.894522027465427e-08,0.4375,0.34375
S6_MINUS,6,1975,primary,354,833,-1e-06,,-1.567875697950819e-07,0.4375,0.4375
S6_MINUS,6,1975,primary,355,835,-1e-06,,-8.059434186144569e-27,0.40625,0.4375
S6_MINUS,6,1975,primary,356,838,-1e-06,,1.818871577105117e-07,0.4375,0.40625
S6_MINUS,6,1975,primary,357,840,-1e-06,,-33.01163023095522,0.4375,0.5
S6_MINUS,6,1975,primary,358,842,-1e-06,,239.2227171718611,0.40625,0.5
S6_MINUS,6,1975,primary,359,845,-1e-06,,-4.793504129808388e-27,0.4375,0.46875
S6_MINUS,6,1975,primary,360,847,-1e-06,,-1.567875697950741e-07,0.4375,0.5625
S6_MINUS,6,1975,primary,361,849,-1e-06,,-8.059434186144632e-27,0.40625,0.5625
S6_MINUS,6,1975,primary,362,852,-1e-06,,-4.793504129808237e-27,0.4375,0.53125
S6_MINUS,6,1975,primary,363,854,-1e-06,,-2.499063349642394e-07,0.4375,0.625
S6_MINUS,6,1975,primary,364,856,-1e-06,,-8.212829048521419e-35,0.40625,0.625
S6_MINUS,6,1975,primary,365,859,-1e-06,,1.818871577105027e-07,0.4375,0.59375
S6_MINUS,6,1975,primary,366,861,-1e-06,,6.817524454896169e-09,0.4375,0.6875
S6_MINUS,6,1975,primary,367,863,-1e-06,,2.907800618794732e-08,0.40625,0.6875
S6_MINUS,6,1975,primary,368,866,-1e-06,,-3.89452202746524e-08,0.4375,0.65625
S6_MINUS,6,1975,primary,369,868,-1e-06,,15.83533878104465,0.4375,0.75
S6_MINUS,6,1975,primary,370,870,-1e-06,,-51.23494453965209,0.40625,0.75
S6_MINUS,6,1975,primary,371,873,-1e-06,,2.220710423299799e-08,0.4375,0.71875
S6_MINUS,6,1975,primary,372,875,-1e-06,,3.07711171810166e-08,0.4375,0.8125
S6_MINUS,6,1975,primary,373,877,-1e-06,,-2.907800647728104e-08,0.40625,0.8125
S6_MINUS,6,1975,primary,374,880,-1e-06,,-2.220710440355056e-08,0.4375,0.78125
S6_MINUS,6,1975,primary,375,882,-1e-06,,3.329243288852359,0.4375,0.875
S6_MINUS,6,1975,primary,376,884,-1e-06,,-3.498066740717777,0.40625,0.875
S6_MINUS,6,1975,primary,377,887,-1e-06,,-1.545798338441859e-08,0.4375,0.84375
S6_MINUS,6,1975,primary,378,889,-1e-06,,-16.77176642370338,0.4375,0.9375
S6_MINUS,6,1975,primary,379,891,-1e-06,,64.00912581136018,0.40625,0.9375
S6_MINUS,6,1975,primary,380,894,-1e-06,,-5.284309805977809,0.4375,0.90625
S6_MINUS,6,1975,primary,381,896,-1e-06,,-9.768844069216442,0.4375,1
S6_MINUS,6,1975,primary,382,898,-1e-06,,14.9046416277588,0.40625,1
S6_MINUS,6,1975,primary,383,901,-1e-06,,13.68256423293807,0.4375,0.96875
S6_MINUS,6,1975,primary,384,903,-1e-06,,1.227623253486187e-26,0.5,0
S6_MINUS,6,1975,primary,385,905,-1e-06,,-33.00766753937571,0.5,0.0625
S6_MINUS,6,1975,primary,386,907,-1e-06,,-4.483611346785102e-27,0.46875,0
S6_MINUS,6,1975,primary,387,910,-1e-06,,1.045381537397767e-07,0.46875,0.0625
S6_MINUS,6,1975,primary,388,913,-1e-06,,-1.557461463162961e-26,0.5,0.03125
S6_MINUS,6,1975,primary,389,915,-1e-06,,140.6654666674697,0.5,0.125
S6_MINUS,6,1975,primary,390,917,-1e-06,,2.83295454969925e-07,0.46875,0.125
S6_MINUS,6,1975,primary,391,920,-1e-06,,239.1940047913255,0.5,0.09375
S6_MINUS,6,1975,primary,392,922,-1e-06,,15.82936500798051,0.5,0.1875
S6_MINUS,6,1975,primary,393,924,-1e-06,,-1.180538462945199e-08,0.46875,0.1875
S6_MINUS,6,1975,primary,394,927,-1e-06,,-51.21561647589819,0.5,0.15625
S6_MINUS,6,1975,primary,395,929,-1e-06,,-1.270341551029363e-26,0.5,0.25
S6_MINUS,6,1975,primary,396,931,-1e-06,,7.046616054677362e-27,0.46875,0.25
S6_MINUS,6,1975,primary,397,934,-1e-06,,7.044503081841026e-27,0.5,0.21875
S6_MINUS,6,1975,primary,398,936,-1e-06,,15.82508244737336,0.5,0.3125
S6_MINUS,6,1975,primary,399,938,-1e-06,,-2.974277394962691e-08,0.46875,0.3125
S6_MINUS,6,1975,primary,400,941,-1e-06,,7.043090110581658e-27,0.5,0.28125
S6_MINUS,6,1975,primary,401,943,-1e-06,,140.627410788809,0.5,0.375
S6_MINUS,6,1975,primary,402,945,-1e-06,,7.13741466071068e-07,0.46875,0.375
S6_MINUS,6,1975,primary,403,948,-1e-06,,-51.2017604077009,0.5,0.34375
S6_MINUS,6,1975,primary,404,950,-1e-06,,-32.99873696626656,0.5,0.4375
S6_MINUS,6,1975,primary,405,952,-1e-06,,2.633759641599636e-07,0.46875,0.4375
S6_MINUS,6,1975,primary,406,955,-1e-06,,239.1292854272733,0.5,0.40625
S6_MINUS,6,1975,primary,407,957,-1e-06,,2.648627899364752e-26,0.5,0.5
S6_MINUS,6,1975,primary,408,959,-1e-06,,-1.469041025235311e-26,0.46875,0.5
S6_MINUS,6,1975,primary,409,962,-1e-06,,-1.468599763957809e-26,0.5,0.46875
S6_MINUS,6,1975,primary,410,964,-1e-06,,-32.99873696626492,0.5,0.5625
S6_MINUS,6,1975,primary,411,966,-1e-06,,2.633759641599506e-07,0.46875,0.5625
S6_MINUS,6,1975,primary,412,969,-1e-06,,-1.468599763957752e-26,0.5,0.53125
S6_MINUS,6,1975,primary,413,971,-1e-06,,140.6274107888021,0.5,0.625
S6_MINUS,6,1975,primary,414,973,-1e-06,,7.137414660710328e-07,0.46875,0.625
S6_MINUS,6,1975,primary,415,976,-1e-06,,239.1292854272614,0.5,0.59375
S6_MINUS,6,1975,primary,416,978,-1e-06,,15.8250824473726,0.5,0.6875
S6_MINUS,6,1975,primary,417,980,-1e-06,,-2.974277394962549e-08,0.46875,0.6875
S6_MINUS,6,1975,primary,418,983,-1e-06,,-51.20176040769842,0.5,0.65625
S6_MINUS,6,1975,primary,419,985,-1e-06,,-1.270341551029213e-26,0.5,0.75
S6_MINUS,6,1975,primary,420,987,-1e-06,,7.046616054676505e-27,0.46875,0.75
S6_MINUS,6,1975,primary,421,990,-1e-06,,7.04309011058121e-27,0.5,0.71875
S6_MINUS,6,1975,primary,422,992,-1e-06,,15.82936500797756,0.5,0.8125
S6_MINUS,6,1975,primary,423,994,-1e-06,,-1.180538462944976e-08,0.46875,0.8125
S6_MINUS,6,1975,primary,424,997,-1e-06,,7.044503081839856e-27,0.5,0.78125
S6_MINUS,6,1975,primary,425,999,-1e-06,,140.6654666674425,0.5,0.875
S6_MINUS,6,1975,primary,426,1001,-1e-06,,2.832954549698719e-07,0.46875,0.875
S6_MINUS,6,1975,primary,427,1004,-1e-06,,-51.21561647588862,0.5,0.84375
S6_MINUS,6,1975,primary,428,1006,-1e-06,,-33.00766753936953,0.5,0.9375
S6_MINUS,6,1975,primary,429,1008,-1e-06,,1.045381537397581e-07,0.46875,0.9375
S6_MINUS,6,1975,primary,430,1011,-1e-06,,239.1940047912823,0.5,0.90625
S6_MINUS,6,1975,primary,431,1013,-1e-06,,1.227623253485984e-26,0.5,1
S6_MINUS,6,1975,primary,432,1015,-1e-06,,-4.483611346784539e-27,0.46875,1
S6_MINUS,6,1975,primary,433,1018,-1e-06,,-1.557461463162694e-26,0.5,0.96875
S6_MINUS,6,1975,primary,434,1020,-1e-06,,-9.760943030142275,0.5625,0
S6_MINUS,6,1975,primary,435,1022,-1e-06,,-16.75820120189779,0.5625,0.0625
S6_MINUS,6,1975,primary,436,1024,-1e-06,,-4.481522247312772e-27,0.53125,0
S6_MINUS,6,1975,primary,437,1027,-1e-06,,-1.045384611602624e-07,0.53125,0.0625
S6_MINUS,6,1975,primary,438,1030,-1e-06,,13.67149777794528,0.5625,0.03125
S6_MINUS,6,1975,primary,439,1032,-1e-06,,3.326550770367379,0.5625,0.125
S6_MINUS,6,1975,primary,440,1034,-1e-06,,-2.832962879655382e-07,0.53125,0.125
S6_MINUS,6,1975,primary,441,1037,-1e-06,,-5.280035964240521,0.5625,0.09375
S6_MINUS,6,1975,primary,442,1039,-1e-06,,2.559524461674267e-08,0.5625,0.1875
S6_MINUS,6,1975,primary,443,1041,-1e-06,,1.18054193212564e-08,0.53125,0.1875
S6_MINUS,6,1975,primary,444,1044,-1e-06,,1.545802879124535e-08,0.5625,0.15625
S6_MINUS,6,1975,primary,445,1046,-1e-06,,15.81663613672609,0.5625,0.25
S6_MINUS,6,1975,primary,446,1048,-1e-06,,7.040446085711662e-27,0.53125,0.25
S6_MINUS,6,1975,primary,447,1051,-1e-06,,-4.009681910888749e-08,0.5625,0.21875
S6_MINUS,6,1975,primary,448,1053,-1e-06,,-6.318394799453877e-08,0.5625,0.3125
S6_MINUS,6,1975,primary,449,1055,-1e-06,,2.974280837398668e-08,0.53125,0.3125
S6_MINUS,6,1975,primary,450,1058,-1e-06,,4.009681855194582e-08,0.5625,0.28125
S6_MINUS,6,1975,primary,451,1060,-1e-06,,2.499066257966683e-07,0.5625,0.375
S6_MINUS,6,1975,primary,452,1062,-1e-06,,-7.137422952823988e-07,0.53125,0.375
S6_MINUS,6,1975,primary,453,1065,-1e-06,,3.894526523145739e-08,0.5625,0.34375
S6_MINUS,6,1975,primary,454,1067,-1e-06,,1.567877520185429e-07,0.5625,0.4375
S6_MINUS,6,1975,primary,455,1069,-1e-06,,-2.633762703921007e-07,0.53125,0.4375
S6_MINUS,6,1975,primary,456,1072,-1e-06,,-1.818873686407054e-07,0.5625,0.40625
S6_MINUS,6,1975,primary,457,1074,-1e-06,,-32.98308050560918,0.5625,0.5
S6_MINUS,6,1975,primary,458,1076,-1e-06,,-1.468099149449935e-26,0.53125,0.5
S6_MINUS,6,1975,primary,459,1079,-1e-06,,-4.791003692402801e-27,0.5625,0.46875
S6_MINUS,6,1975,primary,460,1081,-1e-06,,1.567877520185351e-07,0.5625,0.5625
S6_MINUS,6,1975,primary,461,1083,-1e-06,,-2.633762703920875e-07,0.53125,0.5625
S6_MINUS,6,1975,primary,462,1086,-1e-06,,-4.791003692402913e-27,0.5625,0.53125
S6_MINUS,6,1975,primary,463,1088,-1e-06,,2.499066257966557e-07,0.5625,0.625
S6_MINUS,6,1975,primary,464,1090,-1e-06,,-7.137422952823632e-07,0.53125,0.625
S6_MINUS,6,1975,primary,465,1093,-1e-06,,-1.818873686406963e-07,0.5625,0.59375
S6_MINUS,6,1975,primary,466,1095,-1e-06,,-6.318394799453321e-08,0.5625,0.6875
S6_MINUS,6,1975,primary,467,1097,-1e-06,,2.974280837398522e-08,0.53125,0.6875
S6_MINUS,6,1975,primary,468,1100,-1e-06,,3.894526523145548e-08,0.5625,0.65625
S6_MINUS,6,1975,primary,469,1102,-1e-06,,15.81663613672424,0.5625,0.75
S6_MINUS,6,1975,primary,470,1104,-1e-06,,7.040446085710798e-27,0.53125,0.75
S6_MINUS,6,1975,primary,471,1107,-1e-06,,4.009681855194113e-08,0.5625,0.71875
S6_MINUS,6,1975,primary,472,1109,-1e-06,,2.559524461674041e-08,0.5625,0.8125
S6_MINUS,6,1975,primary,473,1111,-1e-06,,1.180541932125418e-08,0.53125,0.8125
S6_MINUS,6,1975,primary,474,1114,-1e-06,,-4.009681910888278e-08,0.5625,0.78125
S6_MINUS,6,1975,primary,475,1116,-1e-06,,3.326550770366699,0.5625,0.875
S6_MINUS,6,1975,primary,476,1118,-1e-06,,-2.83296287965485e-07,0.53125,0.875
S6_MINUS,6,1975,primary,477,1121,-1e-06,,1.545802879124246e-08,0.5625,0.84375
S6_MINUS,6,1975,primary,478,1123,-1e-06,,-16.75820120189441,0.5625,0.9375
S6_MINUS,6,1975,primary,479,1125,-1e-06,,-1.045384611602438e-07,0.53125,0.9375
S6_MINUS,6,1975,primary,480,1128,-1e-06,,-5.280035964239439,0.5625,0.90625
S6_MINUS,6,1975,primary,481,1130,-1e-06,,-9.760943030140265,0.5625,1
S6_MINUS,6,1975,primary,482,1132,-1e-06,,-4.481522247311913e-27,0.53125,1
S6_MINUS,6,1975,primary,483,1135,-1e-06,,13.67149777794247,0.5625,0.96875
S6_MINUS,6,1975,primary,484,1137,-1e-06,,-20.0403831401316,0.625,0
S6_MINUS,6,1975,primary,485,1139,-1e-06,,84.85066284279823,0.625,0.0625
S6_MINUS,6,1975,primary,486,1141,-1e-06,,14.89258677239767,0.59375,0
S6_MINUS,6,1975,primary,487,1144,-1e-06,,63.95735472758645,0.59375,0.0625
S6_MINUS,6,1975,primary,488,1147,-1e-06,,97.91808170755095,0.625,0.03125
S6_MINUS,6,1975,primary,489,1149,-1e-06,,10.99752653717166,0.625,0.125
S6_MINUS,6,1975,primary,490,1151,-1e-06,,-3.495237474162842,0.59375,0.125
S6_MINUS,6,1975,primary,491,1154,-1e-06,,-32.89028381020685,0.625,0.09375
S6_MINUS,6,1975,primary,492,1156,-1e-06,,-3.369036484672713e-07,0.625,0.1875
S6_MINUS,6,1975,primary,493,1158,-1e-06,,-5.250281817561592e-08,0.59375,0.1875
S6_MINUS,6,1975,primary,494,1161,-1e-06,,1.346193943301678e-27,0.625,0.15625
S6_MINUS,6,1975,primary,495,1163,-1e-06,,140.552353897407,0.625,0.25
S6_MINUS,6,1975,primary,496,1165,-1e-06,,-51.17443253902132,0.59375,0.25
S6_MINUS,6,1975,primary,497,1168,-1e-06,,9.62208918636673e-07,0.625,0.21875
S6_MINUS,6,1975,primary,498,1170,-1e-06,,3.369036466798384e-07,0.625,0.3125
S6_MINUS,6,1975,primary,499,1172,-1e-06,,5.250281723089317e-08,0.59375,0.3125
S6_MINUS,6,1975,primary,500,1175,-1e-06,,-9.622089109557619e-07,0.625,0.28125
S6_MINUS,6,1975,primary,501,1177,-1e-06,,-9.266384898352304e-35,0.625,0.375
S6_MINUS,6,1975,primary,502,1179,-1e-06,,1.041633005327753e-34,0.59375,0.375
S6_MINUS,6,1975,primary,503,1182,-1e-06,,9.905943672425804e-35,0.625,0.34375
S6_MINUS,6,1975,primary,504,1184,-1e-06,,-1.630536581455579e-26,0.625,0.4375
S6_MINUS,6,1975,primary,505,1186,-1e-06,,-8.052464671820394e-27,0.59375,0.4375
S6_MINUS,6,1975,primary,506,1189,-1e-06,,2.419889955619636e-35,0.625,0.40625
S6_MINUS,6,1975,primary,507,1191,-1e-06,,140.560687341603,0.625,0.5
S6_MINUS,6,1975,primary,508,1193,-1e-06,,239.0158310716354,0.59375,0.5
S6_MINUS,6,1975,primary,509,1196,-1e-06,,4.529963822946587e-26,0.625,0.46875
S6_MINUS,6,1975,primary,510,1198,-1e-06,,-1.630536581455575e-26,0.625,0.5625
S6_MINUS,6,1975,primary,511,1200,-1e-06,,-8.052464671820413e-27,0.59375,0.5625
S6_MINUS,6,1975,primary,512,1203,-1e-06,,4.529963822946589e-26,0.625,0.53125
S6_MINUS,6,1975,primary,513,1205,-1e-06,,-9.266384898351384e-35,0.625,0.625
S6_MINUS,6,1975,primary,514,1207,-1e-06,,1.04163300532769e-34,0.59375,0.625
S6_MINUS,6,1975,primary,515,1210,-1e-06,,2.419889955619541e-35,0.625,0.59375
S6_MINUS,6,1975,primary,516,1212,-1e-06,,3.369036466797989e-07,0.625,0.6875
S6_MINUS,6,1975,primary,517,1214,-1e-06,,5.250281723088703e-08,0.59375,0.6875
S6_MINUS,6,1975,primary,518,1217,-1e-06,,9.905943672424546e-35,0.625,0.65625
S6_MINUS,6,1975,primary,519,1219,-1e-06,,140.5523538973905,0.625,0.75
S6_MINUS,6,1975,primary,520,1221,-1e-06,,-51.17443253901534,0.59375,0.75
S6_MINUS,6,1975,primary,521,1224,-1e-06,,-9.622089109556493e-07,0.625,0.71875
S6_MINUS,6,1975,primary,522,1226,-1e-06,,-3.369036484672319e-07,0.625,0.8125
S6_MINUS,6,1975,primary,523,1228,-1e-06,,-5.250281817560977e-08,0.59375,0.8125
S6_MINUS,6,1975,primary,524,1231,-1e-06,,9.622089186365601e-07,0.625,0.78125
S6_MINUS,6,1975,primary,525,1233,-1e-06,,10.99752653716941,0.625,0.875
S6_MINUS,6,1975,primary,526,1235,-1e-06,,-3.495237474162129,0.59375,0.875
S6_MINUS,6,1975,primary,527,1238,-1e-06,,1.346193943301258e-27,0.625,0.84375
S6_MINUS,6,1975,primary,528,1240,-1e-06,,84.85066284278138,0.625,0.9375
S6_MINUS,6,1975,primary,529,1242,-1e-06,,63.95735472757359,0.59375,0.9375
S6_MINUS,6,1975,primary,530,1245,-1e-06,,-32.89028381020012,0.625,0.90625
S6_MINUS,6,1975,primary,531,1247,-1e-06,,-20.04038314012753,0.625,1
S6_MINUS,6,1975,primary,532,1249,-1e-06,,14.89258677239459,0.59375,1
S6_MINUS,6,1975,primary,533,1252,-1e-06,,97.91808170753086,0.625,0.96875
S6_MINUS,6,1975,primary,534,1254,-1e-06,,4.850730267532969,0.6875,0
S6_MINUS,6,1975,primary,535,1256,-1e-06,,10.75429621512053,0.6875,0.0625
S6_MINUS,6,1975,primary,536,1258,-1e-06,,-7.967815049750625,0.65625,0
S6_MINUS,6,1975,primary,537,1261,-1e-06,,-30.65515672728241,0.65625,0.0625
S6_MINUS,6,1975,primary,538,1264,-1e-06,,-5.119895890561897,0.6875,0.03125
S6_MINUS,6,1975,primary,539,1266,-1e-06,,-10.27041252777376,0.6875,0.125
S6_MINUS,6,1975,primary,540,1268,-1e-06,,1.171080769131023,0.65625,0.125
S6_MINUS,6,1975,primary,541,1271,-1e-06,,1.238291706972345,0.6875,0.09375
S6_MINUS,6,1975,primary,542,1273,-1e-06,,-17.58074192815802,0.6875,0.1875
S6_MINUS,6,1975,primary,543,1275,-1e-06,,2.45205656779008e-07,0.65625,0.1875
S6_MINUS,6,1975,primary,544,1278,-1e-06,,14.60642747548161,0.6875,0.15625
S6_MINUS,6,1975,primary,545,1280,-1e-06,,-28.3756481193337,0.6875,0.25
S6_MINUS,6,1975,primary,546,1282,-1e-06,,239.0016540455146,0.65625,0.25
S6_MINUS,6,1975,primary,547,1285,-1e-06,,-7.727785149162674,0.6875,0.21875
S6_MINUS,6,1975,primary,548,1287,-1e-06,,6.141368055534386e-08,0.6875,0.3125
S6_MINUS,6,1975,primary,549,1289,-1e-06,,-2.452056541255031e-07,0.65625,0.3125
S6_MINUS,6,1975,primary,550,1292,-1e-06,,-3.550623175803627e-07,0.6875,0.28125
S6_MINUS,6,1975,primary,551,1294,-1e-06,,-2.390153492353991e-07,0.6875,0.375
S6_MINUS,6,1975,primary,552,1296,-1e-06,,-3.987487286865451e-35,0.65625,0.375
S6_MINUS,6,1975,primary,553,1299,-1e-06,,1.739604671019059e-07,0.6875,0.34375
S6_MINUS,6,1975,primary,554,1301,-1e-06,,2.573563210975375e-08,0.6875,0.4375
S6_MINUS,6,1975,primary,555,1303,-1e-06,,1.205492842633775e-26,0.65625,0.4375
S6_MINUS,6,1975,primary,556,1306,-1e-06,,-3.724797654354856e-08,0.6875,0.40625
S6_MINUS,6,1975,primary,557,1308,-1e-06,,15.8175739653064,0.6875,0.5
S6_MINUS,6,1975,primary,558,1310,-1e-06,,-51.17746679874977,0.65625,0.5
S6_MINUS,6,1975,primary,559,1313,-1e-06,,1.424410154375e-26,0.6875,0.46875
S6_MINUS,6,1975,primary,560,1315,-1e-06,,2.573563210975249e-08,0.6875,0.5625
S6_MINUS,6,1975,primary,561,1317,-1e-06,,1.205492842633775e-26,0.65625,0.5625
S6_MINUS,6,1975,primary,562,1320,-1e-06,,1.424410154374995e-26,0.6875,0.53125
S6_MINUS,6,1975,primary,563,1322,-1e-06,,-2.390153492353827e-07,0.6875,0.625
S6_MINUS,6,1975,primary,564,1324,-1e-06,,-3.987487286865372e-35,0.65625,0.625
S6_MINUS,6,1975,primary,565,1327,-1e-06,,-3.724797654354674e-08,0.6875,0.59375
S6_MINUS,6,1975,primary,566,1329,-1e-06,,6.14136805553295e-08,0.6875,0.6875
S6_MINUS,6,1975,primary,567,1331,-1e-06,,-2.452056541254743e-07,0.65625,0.6875
S6_MINUS,6,1975,primary,568,1334,-1e-06,,1.739604671018938e-07,0.6875,0.65625
S6_MINUS,6,1975,primary,569,1336,-1e-06,,-28.37564811933051,0.6875,0.75
S6_MINUS,6,1975,primary,570,1338,-1e-06,,239.0016540454866,0.65625,0.75
S6_MINUS,6,1975,primary,571,1341,-1e-06,,-3.550623175803212e-07,0.6875,0.71875
S6_MINUS,6,1975,primary,572,1343,-1e-06,,-17.58074192815544,0.6875,0.8125
S6_MINUS,6,1975,primary,573,1345,-1e-06,,2.452056567789793e-07,0.65625,0.8125
S6_MINUS,6,1975,primary,574,1348,-1e-06,,-7.727785149161547,0.6875,0.78125
S6_MINUS,6,1975,primary,575,1350,-1e-06,,-10.27041252777208,0.6875,0.875
S6_MINUS,6,1975,primary,576,1352,-1e-06,,1.171080769130784,0.65625,0.875
S6_MINUS,6,1975,primary,577,1355,-1e-06,,14.60642747547928,0.6875,0.84375
S6_MINUS,6,1975,primary,578,1357,-1e-06,,10.75429621511837,0.6875,0.9375
S6_MINUS,6,1975,primary,579,1359,-1e-06,,-30.65515672727627,0.65625,0.9375
S6_MINUS,6,1975,primary,580,1362,-1e-06,,1.238291706972092,0.6875,0.90625
S6_MINUS,6,1975,primary,581,1364,-1e-06,,4.850730267531973,0.6875,1
S6_MINUS,6,1975,primary,582,1366,-1e-06,,-7.967815049748982,0.65625,1
S6_MINUS,6,1975,primary,583,1369,-1e-06,,-5.11989589056085,0.6875,0.96875
S6_MINUS,6,1975,primary,584,1371,-1e-06,,-28.67839720144964,0.75,0
S6_MINUS,6,1975,primary,585,1373,-1e-06,,-28.04069638448051,0.75,0.0625
S6_MINUS,6,1975,primary,586,1375,-1e-06,,-4.948491824908672e-27,0.71875,0
S6_MINUS,6,1975,primary,587,1378,-1e-06,,-9.01316532446677e-27,0.71875,0.0625
S6_MINUS,6,1975,primary,588,1381,-1e-06,,57.80716796621134,0.75,0.03125
S6_MINUS,6,1975,primary,589,1383,-1e-06,,-9.62583433375616,0.75,0.125
S6_MINUS,6,1975,primary,590,1385,-1e-06,,12.91425718658863,0.71875,0.125
S6_MINUS,6,1975,primary,591,1388,-1e-06,,-0.6720727978173743,0.75,0.09375
S6_MINUS,6,1975,primary,592,1390,-1e-06,,58.0928766417144,0.75,0.1875
S6_MINUS,6,1975,primary,593,1392,-1e-06,,90.79715359476489,0.71875,0.1875
S6_MINUS,6,1975,primary,594,1395,-1e-06,,51.67885109330877,0.75,0.15625
S6_MINUS,6,1975,primary,595,1397,-1e-06,,17.81641950345745,0.75,0.25
S6_MINUS,6,1975,primary,596,1399,-1e-06,,-4.761450990590698,0.71875,0.25
S6_MINUS,6,1975,primary,597,1402,-1e-06,,-23.30909096587926,0.75,0.21875
S6_MINUS,6,1975,primary,598,1404,-1e-06,,-28.35871431893149,0.75,0.3125
S6_MINUS,6,1975,primary,599,1406,-1e-06,,2.518979705016503e-07,0.71875,0.3125
S6_MINUS,6,1975,primary,600,1409,-1e-06,,-4.75886922990271,0.75,0.28125
S6_MINUS,6,1975,primary,601,1411,-1e-06,,140.4695445667677,0.75,0.375
S6_MINUS,6,1975,primary,602,1413,-1e-06,,6.826364168191993e-07,0.71875,0.375
S6_MINUS,6,1975,primary,603,1416,-1e-06,,238.8608472262755,0.75,0.34375
S6_MINUS,6,1975,primary,604,1418,-1e-06,,15.80731748360332,0.75,0.4375
S6_MINUS,6,1975,primary,605,1420,-1e-06,,-2.844657539335275e-08,0.71875,0.4375
S6_MINUS,6,1975,primary,606,1423,-1e-06,,-51.14428214785238,0.75,0.40625
S6_MINUS,6,1975,primary,607,1425,-1e-06,,-1.268743755267597e-26,0.75,0.5
S6_MINUS,6,1975,primary,608,1427,-1e-06,,7.038463204437747e-27,0.71875,0.5
S6_MINUS,6,1975,primary,609,1430,-1e-06,,7.034937322313794e-27,0.75,0.46875
S6_MINUS,6,1975,primary,610,1432,-1e-06,,15.80731748360255,0.75,0.5625
S6_MINUS,6,1975,primary,611,1434,-1e-06,,-2.844657539335136e-08,0.71875,0.5625
S6_MINUS,6,1975,primary,612,1437,-1e-06,,7.03493732231353e-27,0.75,0.53125
S6_MINUS,6,1975,primary,613,1439,-1e-06,,140.4695445667593,0.75,0.625
S6_MINUS,6,1975,primary,614,1441,-1e-06,,6.826364168191542e-07,0.71875,0.625
S6_MINUS,6,1975,primary,615,1444,-1e-06,,-51.14428214784989,0.75,0.59375
S6_MINUS,6,1975,primary,616,1446,-1e-06,,-28.35871431892969,0.75,0.6875
S6_MINUS,6,1975,primary,617,1448,-1e-06,,2.518979705016327e-07,0.71875,0.6875
S6_MINUS,6,1975,primary,618,1451,-1e-06,,238.8608472262588,0.75,0.65625
S6_MINUS,6,1975,primary,619,1453,-1e-06,,17.81641950345526,0.75,0.75
S6_MINUS,6,1975,primary,620,1455,-1e-06,,-4.761450990590015,0.71875,0.75
S6_MINUS,6,1975,primary,621,1458,-1e-06,,-4.758869229902198,0.75,0.71875
S6_MINUS,6,1975,primary,622,1460,-1e-06,,58.09287664170672,0.75,0.8125
S6_MINUS,6,1975,primary,623,1462,-1e-06,,90.79715359475219,0.71875,0.8125
S6_MINUS,6,1975,primary,624,1465,-1e-06,,-23.30909096587586,0.75,0.78125
S6_MINUS,6,1975,primary,625,1467,-1e-06,,-9.625834333754668,0.75,0.875
S6_MINUS,6,1975,primary,626,1469,-1e-06,,12.91425718658653,0.71875,0.875
S6_MINUS,6,1975,primary,627,1472,-1e-06,,51.67885109330048,0.75,0.84375
S6_MINUS,6,1975,primary,628,1474,-1e-06,,-28.04069638447545,0.75,0.9375
S6_MINUS,6,1975,primary,629,1476,-1e-06,,-9.013165324465134e-27,0.71875,0.9375
S6_MINUS,6,1975,primary,630,1479,-1e-06,,-0.6720727978172522,0.75,0.90625
S6_MINUS,6,1975,primary,631,1481,-1e-06,,-28.67839720144447,0.75,1
S6_MINUS,6,1975,primary,632,1483,-1e-06,,-4.948491824907925e-27,0.71875,1
S6_MINUS,6,1975,primary,633,1486,-1e-06,,57.80716796620089,0.75,0.96875
S6_MINUS,6,1975,primary,634,1488,-1e-06,,-28.45487613577062,0.8125,0
S6_MINUS,6,1975,primary,635,1490,-1e-06,,-31.54846203103283,0.8125,0.0625
